time,parking_id,occupied,capacity,occupancy_rate
3306.0,parking1,50,347,14.409221902017292
3307.0,parking1,50,347,14.409221902017292
3308.0,parking1,50,347,14.409221902017292
3309.0,parking1,50,347,14.409221902017292
3310.0,parking1,50,347,14.409221902017292
3311.0,parking1,50,347,14.409221902017292
3312.0,parking1,50,347,14.409221902017292
3313.0,parking1,50,347,14.409221902017292
3314.0,parking1,50,347,14.409221902017292
3315.0,parking1,50,347,14.409221902017292
3316.0,parking1,50,347,14.409221902017292
3317.0,parking1,50,347,14.409221902017292
3318.0,parking1,50,347,14.409221902017292
3319.0,parking1,50,347,14.409221902017292
3320.0,parking1,50,347,14.409221902017292
3321.0,parking1,50,347,14.409221902017292
3322.0,parking1,50,347,14.409221902017292
3323.0,parking1,50,347,14.409221902017292
3324.0,parking1,50,347,14.409221902017292
3325.0,parking1,50,347,14.409221902017292
3326.0,parking1,50,347,14.409221902017292
3327.0,parking1,50,347,14.409221902017292
3328.0,parking1,50,347,14.409221902017292
3329.0,parking1,50,347,14.409221902017292
3330.0,parking1,50,347,14.409221902017292
3331.0,parking1,50,347,14.409221902017292
3332.0,parking1,50,347,14.409221902017292
3333.0,parking1,50,347,14.409221902017292
3334.0,parking1,50,347,14.409221902017292
3335.0,parking1,50,347,14.409221902017292
3336.0,parking1,50,347,14.409221902017292
3337.0,parking1,50,347,14.409221902017292
3338.0,parking1,50,347,14.409221902017292
3339.0,parking1,50,347,14.409221902017292
3340.0,parking1,50,347,14.409221902017292
3341.0,parking1,50,347,14.409221902017292
3342.0,parking1,50,347,14.409221902017292
3343.0,parking1,50,347,14.409221902017292
3344.0,parking1,50,347,14.409221902017292
3345.0,parking1,50,347,14.409221902017292
3346.0,parking1,50,347,14.409221902017292
3347.0,parking1,50,347,14.409221902017292
3348.0,parking1,50,347,14.409221902017292
3349.0,parking1,50,347,14.409221902017292
3350.0,parking1,50,347,14.409221902017292
3351.0,parking1,50,347,14.409221902017292
3352.0,parking1,50,347,14.409221902017292
3353.0,parking1,50,347,14.409221902017292
3354.0,parking1,50,347,14.409221902017292
3355.0,parking1,50,347,14.409221902017292
3356.0,parking1,50,347,14.409221902017292
3357.0,parking1,50,347,14.409221902017292
3358.0,parking1,50,347,14.409221902017292
3359.0,parking1,50,347,14.409221902017292
3360.0,parking1,50,347,14.409221902017292
3361.0,parking1,50,347,14.409221902017292
3362.0,parking1,50,347,14.409221902017292
3363.0,parking1,50,347,14.409221902017292
3364.0,parking1,50,347,14.409221902017292
3365.0,parking1,50,347,14.409221902017292
3366.0,parking1,50,347,14.409221902017292
3367.0,parking1,50,347,14.409221902017292
3368.0,parking1,50,347,14.409221902017292
3369.0,parking1,50,347,14.409221902017292
3370.0,parking1,50,347,14.409221902017292
3371.0,parking1,50,347,14.409221902017292
3372.0,parking1,50,347,14.409221902017292
3373.0,parking1,50,347,14.409221902017292
3374.0,parking1,50,347,14.409221902017292
3375.0,parking1,50,347,14.409221902017292
3376.0,parking1,50,347,14.409221902017292
3377.0,parking1,50,347,14.409221902017292
3378.0,parking1,50,347,14.409221902017292
3379.0,parking1,50,347,14.409221902017292
3380.0,parking1,50,347,14.409221902017292
3381.0,parking1,50,347,14.409221902017292
3382.0,parking1,50,347,14.409221902017292
3383.0,parking1,50,347,14.409221902017292
3384.0,parking1,50,347,14.409221902017292
3385.0,parking1,50,347,14.409221902017292
3386.0,parking1,50,347,14.409221902017292
3387.0,parking1,50,347,14.409221902017292
3388.0,parking1,50,347,14.409221902017292
3389.0,parking1,50,347,14.409221902017292
3390.0,parking1,50,347,14.409221902017292
3391.0,parking1,50,347,14.409221902017292
3392.0,parking1,50,347,14.409221902017292
3393.0,parking1,50,347,14.409221902017292
3394.0,parking1,50,347,14.409221902017292
3395.0,parking1,50,347,14.409221902017292
3396.0,parking1,50,347,14.409221902017292
3397.0,parking1,50,347,14.409221902017292
3398.0,parking1,50,347,14.409221902017292
3399.0,parking1,50,347,14.409221902017292
3400.0,parking1,50,347,14.409221902017292
3401.0,parking1,50,347,14.409221902017292
3402.0,parking1,50,347,14.409221902017292
3403.0,parking1,50,347,14.409221902017292
3404.0,parking1,50,347,14.409221902017292
3405.0,parking1,50,347,14.409221902017292
3406.0,parking1,50,347,14.409221902017292
3407.0,parking1,50,347,14.409221902017292
3408.0,parking1,50,347,14.409221902017292
3409.0,parking1,50,347,14.409221902017292
3410.0,parking1,50,347,14.409221902017292
3411.0,parking1,50,347,14.409221902017292
3412.0,parking1,50,347,14.409221902017292
3413.0,parking1,50,347,14.409221902017292
3414.0,parking1,50,347,14.409221902017292
3415.0,parking1,50,347,14.409221902017292
3416.0,parking1,50,347,14.409221902017292
3417.0,parking1,50,347,14.409221902017292
3418.0,parking1,50,347,14.409221902017292
3419.0,parking1,50,347,14.409221902017292
3420.0,parking1,50,347,14.409221902017292
3421.0,parking1,50,347,14.409221902017292
3422.0,parking1,50,347,14.409221902017292
3423.0,parking1,50,347,14.409221902017292
3424.0,parking1,50,347,14.409221902017292
3425.0,parking1,49,347,14.121037463976945
3426.0,parking1,49,347,14.121037463976945
3427.0,parking1,50,347,14.409221902017292
3428.0,parking1,50,347,14.409221902017292
3429.0,parking1,50,347,14.409221902017292
3430.0,parking1,50,347,14.409221902017292
3431.0,parking1,50,347,14.409221902017292
3432.0,parking1,50,347,14.409221902017292
3433.0,parking1,50,347,14.409221902017292
3434.0,parking1,50,347,14.409221902017292
3435.0,parking1,50,347,14.409221902017292
3436.0,parking1,50,347,14.409221902017292
3437.0,parking1,50,347,14.409221902017292
3438.0,parking1,50,347,14.409221902017292
3439.0,parking1,50,347,14.409221902017292
3440.0,parking1,50,347,14.409221902017292
3441.0,parking1,50,347,14.409221902017292
3442.0,parking1,50,347,14.409221902017292
3443.0,parking1,50,347,14.409221902017292
3444.0,parking1,50,347,14.409221902017292
3445.0,parking1,50,347,14.409221902017292
3446.0,parking1,50,347,14.409221902017292
3447.0,parking1,50,347,14.409221902017292
3448.0,parking1,50,347,14.409221902017292
3449.0,parking1,50,347,14.409221902017292
3450.0,parking1,50,347,14.409221902017292
3451.0,parking1,50,347,14.409221902017292
3452.0,parking1,50,347,14.409221902017292
3453.0,parking1,50,347,14.409221902017292
3454.0,parking1,50,347,14.409221902017292
3455.0,parking1,50,347,14.409221902017292
3456.0,parking1,50,347,14.409221902017292
3457.0,parking1,50,347,14.409221902017292
3458.0,parking1,50,347,14.409221902017292
3459.0,parking1,50,347,14.409221902017292
3460.0,parking1,50,347,14.409221902017292
3461.0,parking1,50,347,14.409221902017292
3462.0,parking1,50,347,14.409221902017292
3463.0,parking1,50,347,14.409221902017292
3464.0,parking1,50,347,14.409221902017292
3465.0,parking1,50,347,14.409221902017292
3466.0,parking1,50,347,14.409221902017292
3467.0,parking1,50,347,14.409221902017292
3468.0,parking1,50,347,14.409221902017292
3469.0,parking1,50,347,14.409221902017292
3470.0,parking1,50,347,14.409221902017292
3471.0,parking1,50,347,14.409221902017292
3472.0,parking1,50,347,14.409221902017292
3473.0,parking1,50,347,14.409221902017292
3474.0,parking1,50,347,14.409221902017292
3475.0,parking1,50,347,14.409221902017292
3476.0,parking1,50,347,14.409221902017292
3477.0,parking1,50,347,14.409221902017292
3478.0,parking1,50,347,14.409221902017292
3479.0,parking1,50,347,14.409221902017292
3480.0,parking1,50,347,14.409221902017292
3481.0,parking1,50,347,14.409221902017292
3482.0,parking1,50,347,14.409221902017292
3483.0,parking1,50,347,14.409221902017292
3484.0,parking1,50,347,14.409221902017292
3485.0,parking1,50,347,14.409221902017292
3486.0,parking1,50,347,14.409221902017292
3487.0,parking1,50,347,14.409221902017292
3488.0,parking1,50,347,14.409221902017292
3489.0,parking1,50,347,14.409221902017292
3490.0,parking1,50,347,14.409221902017292
3491.0,parking1,50,347,14.409221902017292
3492.0,parking1,50,347,14.409221902017292
3493.0,parking1,50,347,14.409221902017292
3494.0,parking1,50,347,14.409221902017292
3495.0,parking1,50,347,14.409221902017292
3496.0,parking1,50,347,14.409221902017292
3497.0,parking1,50,347,14.409221902017292
3498.0,parking1,50,347,14.409221902017292
3499.0,parking1,50,347,14.409221902017292
3500.0,parking1,50,347,14.409221902017292
3501.0,parking1,50,347,14.409221902017292
3502.0,parking1,50,347,14.409221902017292
3503.0,parking1,50,347,14.409221902017292
3504.0,parking1,50,347,14.409221902017292
3505.0,parking1,50,347,14.409221902017292
3506.0,parking1,50,347,14.409221902017292
3507.0,parking1,50,347,14.409221902017292
3508.0,parking1,50,347,14.409221902017292
3509.0,parking1,50,347,14.409221902017292
3510.0,parking1,50,347,14.409221902017292
3511.0,parking1,50,347,14.409221902017292
3512.0,parking1,50,347,14.409221902017292
3513.0,parking1,50,347,14.409221902017292
3514.0,parking1,50,347,14.409221902017292
3515.0,parking1,50,347,14.409221902017292
3516.0,parking1,50,347,14.409221902017292
3517.0,parking1,50,347,14.409221902017292
3518.0,parking1,50,347,14.409221902017292
3519.0,parking1,50,347,14.409221902017292
3520.0,parking1,50,347,14.409221902017292
3521.0,parking1,50,347,14.409221902017292
3522.0,parking1,50,347,14.409221902017292
3523.0,parking1,50,347,14.409221902017292
3524.0,parking1,50,347,14.409221902017292
3525.0,parking1,50,347,14.409221902017292
3526.0,parking1,50,347,14.409221902017292
3527.0,parking1,50,347,14.409221902017292
3528.0,parking1,50,347,14.409221902017292
3529.0,parking1,50,347,14.409221902017292
3530.0,parking1,50,347,14.409221902017292
3531.0,parking1,50,347,14.409221902017292
3532.0,parking1,50,347,14.409221902017292
3533.0,parking1,50,347,14.409221902017292
3534.0,parking1,50,347,14.409221902017292
3535.0,parking1,50,347,14.409221902017292
3536.0,parking1,50,347,14.409221902017292
3537.0,parking1,50,347,14.409221902017292
3538.0,parking1,50,347,14.409221902017292
3539.0,parking1,50,347,14.409221902017292
3540.0,parking1,50,347,14.409221902017292
3541.0,parking1,50,347,14.409221902017292
3542.0,parking1,50,347,14.409221902017292
3543.0,parking1,50,347,14.409221902017292
3544.0,parking1,50,347,14.409221902017292
3545.0,parking1,50,347,14.409221902017292
3546.0,parking1,50,347,14.409221902017292
3547.0,parking1,50,347,14.409221902017292
3548.0,parking1,50,347,14.409221902017292
3549.0,parking1,50,347,14.409221902017292
3550.0,parking1,50,347,14.409221902017292
3551.0,parking1,50,347,14.409221902017292
3552.0,parking1,50,347,14.409221902017292
3553.0,parking1,50,347,14.409221902017292
3554.0,parking1,50,347,14.409221902017292
3555.0,parking1,50,347,14.409221902017292
3556.0,parking1,50,347,14.409221902017292
3557.0,parking1,50,347,14.409221902017292
3558.0,parking1,50,347,14.409221902017292
3559.0,parking1,50,347,14.409221902017292
3560.0,parking1,50,347,14.409221902017292
3561.0,parking1,50,347,14.409221902017292
3562.0,parking1,50,347,14.409221902017292
3563.0,parking1,50,347,14.409221902017292
3564.0,parking1,50,347,14.409221902017292
3565.0,parking1,50,347,14.409221902017292
3566.0,parking1,50,347,14.409221902017292
3567.0,parking1,50,347,14.409221902017292
3568.0,parking1,50,347,14.409221902017292
3569.0,parking1,50,347,14.409221902017292
3570.0,parking1,50,347,14.409221902017292
3571.0,parking1,50,347,14.409221902017292
3572.0,parking1,50,347,14.409221902017292
3573.0,parking1,50,347,14.409221902017292
3574.0,parking1,50,347,14.409221902017292
3575.0,parking1,50,347,14.409221902017292
3576.0,parking1,50,347,14.409221902017292
3577.0,parking1,50,347,14.409221902017292
3578.0,parking1,50,347,14.409221902017292
3579.0,parking1,50,347,14.409221902017292
3580.0,parking1,50,347,14.409221902017292
3581.0,parking1,50,347,14.409221902017292
3582.0,parking1,50,347,14.409221902017292
3583.0,parking1,50,347,14.409221902017292
3584.0,parking1,50,347,14.409221902017292
3585.0,parking1,50,347,14.409221902017292
3586.0,parking1,50,347,14.409221902017292
3587.0,parking1,50,347,14.409221902017292
3588.0,parking1,50,347,14.409221902017292
3589.0,parking1,50,347,14.409221902017292
3590.0,parking1,50,347,14.409221902017292
3591.0,parking1,50,347,14.409221902017292
3592.0,parking1,50,347,14.409221902017292
3593.0,parking1,50,347,14.409221902017292
3594.0,parking1,50,347,14.409221902017292
3595.0,parking1,50,347,14.409221902017292
3596.0,parking1,50,347,14.409221902017292
3597.0,parking1,50,347,14.409221902017292
3598.0,parking1,50,347,14.409221902017292
3599.0,parking1,50,347,14.409221902017292
3600.0,parking1,50,347,14.409221902017292
3601.0,parking1,50,347,14.409221902017292
3602.0,parking1,50,347,14.409221902017292
3603.0,parking1,50,347,14.409221902017292
3604.0,parking1,50,347,14.409221902017292
3605.0,parking1,50,347,14.409221902017292
3606.0,parking1,50,347,14.409221902017292
3607.0,parking1,50,347,14.409221902017292
3608.0,parking1,50,347,14.409221902017292
3609.0,parking1,50,347,14.409221902017292
3610.0,parking1,50,347,14.409221902017292
3611.0,parking1,50,347,14.409221902017292
3612.0,parking1,50,347,14.409221902017292
3613.0,parking1,50,347,14.409221902017292
3614.0,parking1,50,347,14.409221902017292
3615.0,parking1,50,347,14.409221902017292
3616.0,parking1,50,347,14.409221902017292
3617.0,parking1,50,347,14.409221902017292
3618.0,parking1,50,347,14.409221902017292
3619.0,parking1,50,347,14.409221902017292
3620.0,parking1,50,347,14.409221902017292
3621.0,parking1,50,347,14.409221902017292
3622.0,parking1,50,347,14.409221902017292
3623.0,parking1,50,347,14.409221902017292
3624.0,parking1,50,347,14.409221902017292
3625.0,parking1,50,347,14.409221902017292
3626.0,parking1,50,347,14.409221902017292
3627.0,parking1,50,347,14.409221902017292
3628.0,parking1,50,347,14.409221902017292
3629.0,parking1,50,347,14.409221902017292
3630.0,parking1,50,347,14.409221902017292
3631.0,parking1,50,347,14.409221902017292
3632.0,parking1,50,347,14.409221902017292
3633.0,parking1,50,347,14.409221902017292
3634.0,parking1,50,347,14.409221902017292
3635.0,parking1,50,347,14.409221902017292
3636.0,parking1,50,347,14.409221902017292
3637.0,parking1,50,347,14.409221902017292
3638.0,parking1,50,347,14.409221902017292
3639.0,parking1,50,347,14.409221902017292
3640.0,parking1,50,347,14.409221902017292
3641.0,parking1,50,347,14.409221902017292
3642.0,parking1,50,347,14.409221902017292
3643.0,parking1,50,347,14.409221902017292
3644.0,parking1,50,347,14.409221902017292
3645.0,parking1,50,347,14.409221902017292
3646.0,parking1,50,347,14.409221902017292
3647.0,parking1,50,347,14.409221902017292
3648.0,parking1,50,347,14.409221902017292
3649.0,parking1,50,347,14.409221902017292
3650.0,parking1,50,347,14.409221902017292
3651.0,parking1,50,347,14.409221902017292
3652.0,parking1,50,347,14.409221902017292
3653.0,parking1,50,347,14.409221902017292
3654.0,parking1,50,347,14.409221902017292
3655.0,parking1,50,347,14.409221902017292
3656.0,parking1,50,347,14.409221902017292
3657.0,parking1,50,347,14.409221902017292
3658.0,parking1,50,347,14.409221902017292
3659.0,parking1,50,347,14.409221902017292
3660.0,parking1,50,347,14.409221902017292
3661.0,parking1,50,347,14.409221902017292
3662.0,parking1,50,347,14.409221902017292
3663.0,parking1,50,347,14.409221902017292
3664.0,parking1,50,347,14.409221902017292
3665.0,parking1,50,347,14.409221902017292
3666.0,parking1,50,347,14.409221902017292
3667.0,parking1,50,347,14.409221902017292
3668.0,parking1,50,347,14.409221902017292
3669.0,parking1,50,347,14.409221902017292
3670.0,parking1,50,347,14.409221902017292
3671.0,parking1,50,347,14.409221902017292
3672.0,parking1,50,347,14.409221902017292
3673.0,parking1,50,347,14.409221902017292
3674.0,parking1,50,347,14.409221902017292
3675.0,parking1,50,347,14.409221902017292
3676.0,parking1,50,347,14.409221902017292
3677.0,parking1,50,347,14.409221902017292
3678.0,parking1,50,347,14.409221902017292
3679.0,parking1,50,347,14.409221902017292
3680.0,parking1,50,347,14.409221902017292
3681.0,parking1,50,347,14.409221902017292
3682.0,parking1,50,347,14.409221902017292
3683.0,parking1,50,347,14.409221902017292
3684.0,parking1,50,347,14.409221902017292
3685.0,parking1,50,347,14.409221902017292
3686.0,parking1,50,347,14.409221902017292
3687.0,parking1,50,347,14.409221902017292
